id;row;col;X;Y;Z
3083;15;98;472602.10;4116748.50;1794.00
3084;15;99;472627.10;4116748.50;1798.00
3085;15;100;472652.10;4116748.50;1798.00
3086;15;101;472677.10;4116748.50;1793.00
3087;15;102;472702.10;4116748.50;1789.00
3088;15;103;472727.10;4116748.50;1787.00
3089;15;104;472752.10;4116748.50;1786.00
3090;15;105;472777.10;4116748.50;1787.00
3091;15;106;472802.10;4116748.50;1787.00
3092;15;107;472827.10;4116748.50;1796.00
3093;15;108;472852.10;4116748.50;1804.00
3094;15;109;472877.10;4116748.50;1810.00
3095;15;110;472902.10;4116748.50;1814.00
3096;15;111;472927.10;4116748.50;1818.00
3097;15;112;472952.10;4116748.50;1823.00
3098;15;113;472977.10;4116748.50;1827.00
3099;15;114;473002.10;4116748.50;1830.00
3100;15;115;473027.10;4116748.50;1829.00
3101;15;116;473052.10;4116748.50;1820.00
3102;15;117;473077.10;4116748.50;1812.00
3103;15;118;473102.10;4116748.50;1815.00
3104;15;119;473127.10;4116748.50;1824.00
3105;15;120;473152.10;4116748.50;1833.00
3106;15;121;473177.10;4116748.50;1839.00
3107;15;122;473202.10;4116748.50;1846.00
3108;15;123;473227.10;4116748.50;1850.00
3109;15;124;473252.10;4116748.50;1853.00
3110;15;125;473277.10;4116748.50;1856.00
3111;15;126;473302.10;4116748.50;1858.00
3112;15;127;473327.10;4116748.50;1860.00
3113;15;128;473352.10;4116748.50;1872.00
3114;15;129;473377.10;4116748.50;1879.00
3115;15;130;473402.10;4116748.50;1886.00
3116;15;131;473427.10;4116748.50;1890.00
3117;15;132;473452.10;4116748.50;1894.00
3118;15;133;473477.10;4116748.50;1897.00
3119;15;134;473502.10;4116748.50;1901.00
3120;15;135;473527.10;4116748.50;1904.00
3121;15;136;473552.10;4116748.50;1906.00
3122;15;137;473577.10;4116748.50;1911.00
3123;15;138;473602.10;4116748.50;1916.00
3124;15;139;473627.10;4116748.50;1918.00
3125;15;140;473652.10;4116748.50;1914.00
3126;15;141;473677.10;4116748.50;1917.00
3127;15;142;473702.10;4116748.50;1925.00
3128;15;143;473727.10;4116748.50;1931.00
3129;15;144;473752.10;4116748.50;1938.00
3130;15;145;473777.10;4116748.50;1944.00
3131;15;146;473802.10;4116748.50;1951.00
3132;15;147;473827.10;4116748.50;1957.00
3133;15;148;473852.10;4116748.50;1962.00
3134;15;149;473877.10;4116748.50;1968.00
3135;15;150;473902.10;4116748.50;1972.00
3136;15;151;473927.10;4116748.50;1976.00
3137;15;152;473952.10;4116748.50;1979.00
3138;15;153;473977.10;4116748.50;1982.00
3139;15;154;474002.10;4116748.50;1985.00
3140;15;155;474027.10;4116748.50;1988.00
3141;15;156;474052.10;4116748.50;1992.00
3142;15;157;474077.10;4116748.50;1995.00
3143;15;158;474102.10;4116748.50;1998.00
3144;15;159;474127.10;4116748.50;2002.00
3145;15;160;474152.10;4116748.50;2006.00
3146;15;161;474177.10;4116748.50;2009.00
3147;15;162;474202.10;4116748.50;2013.00
3148;15;163;474227.10;4116748.50;2017.00
3149;15;164;474252.10;4116748.50;2021.00
3150;15;165;474277.10;4116748.50;2025.00
3151;15;166;474302.10;4116748.50;2028.00
3152;15;167;474327.10;4116748.50;2031.00
3153;15;168;474352.10;4116748.50;2033.00
3154;15;169;474377.10;4116748.50;2035.00
3155;15;170;474402.10;4116748.50;2036.00
3156;15;171;474427.10;4116748.50;2036.00
3157;15;172;474452.10;4116748.50;2036.00
3158;15;173;474477.10;4116748.50;2036.00
3159;15;174;474502.10;4116748.50;2037.00
3160;15;175;474527.10;4116748.50;2038.00
3161;15;176;474552.10;4116748.50;2039.00
3162;15;177;474577.10;4116748.50;2039.00
3163;15;178;474602.10;4116748.50;2037.00
3164;15;179;474627.10;4116748.50;2036.00
3165;15;180;474652.10;4116748.50;2033.00
3166;15;181;474677.10;4116748.50;2030.00
3167;15;182;474702.10;4116748.50;2028.00
3168;15;183;474727.10;4116748.50;2027.00
3169;15;184;474752.10;4116748.50;2025.00
3170;15;185;474777.10;4116748.50;2025.00
3171;15;186;474802.10;4116748.50;2025.00
3172;15;187;474827.10;4116748.50;2026.00
3173;15;188;474852.10;4116748.50;2027.00
3174;15;189;474877.10;4116748.50;2028.00
3175;15;190;474902.10;4116748.50;2029.00
3176;15;191;474927.10;4116748.50;2029.00
3177;15;192;474952.10;4116748.50;2030.00
3178;15;193;474977.10;4116748.50;2030.00
3179;15;194;475002.10;4116748.50;2028.00
3180;15;195;475027.10;4116748.50;2026.00
3181;15;196;475052.10;4116748.50;2023.00
3182;15;197;475077.10;4116748.50;2019.00
3183;15;198;475102.10;4116748.50;2015.00
3184;16;0;470152.10;4116723.50;1540.00
3185;16;1;470177.10;4116723.50;1541.00
3186;16;2;470202.10;4116723.50;1535.00
3187;16;3;470227.10;4116723.50;1538.00
3188;16;4;470252.10;4116723.50;1539.00
3189;16;5;470277.10;4116723.50;1541.00
3190;16;6;470302.10;4116723.50;1541.00
3191;16;7;470327.10;4116723.50;1538.00
3192;16;8;470352.10;4116723.50;1532.00
3193;16;9;470377.10;4116723.50;1523.00
3194;16;10;470402.10;4116723.50;1517.00
3195;16;11;470427.10;4116723.50;1521.00
3196;16;12;470452.10;4116723.50;1525.00
3197;16;13;470477.10;4116723.50;1524.00
3198;16;14;470502.10;4116723.50;1522.00
3199;16;15;470527.10;4116723.50;1524.00
3200;16;16;470552.10;4116723.50;1517.00
3201;16;17;470577.10;4116723.50;1512.00
3202;16;18;470602.10;4116723.50;1522.00
3203;16;19;470627.10;4116723.50;1534.00
3204;16;20;470652.10;4116723.50;1541.00
3205;16;21;470677.10;4116723.50;1552.00
3206;16;22;470702.10;4116723.50;1558.00
3207;16;23;470727.10;4116723.50;1564.00
3208;16;24;470752.10;4116723.50;1573.00
3209;16;25;470777.10;4116723.50;1582.00
3210;16;26;470802.10;4116723.50;1590.00
3211;16;27;470827.10;4116723.50;1597.00
3212;16;28;470852.10;4116723.50;1603.00
3213;16;29;470877.10;4116723.50;1609.00
3214;16;30;470902.10;4116723.50;1616.00
3215;16;31;470927.10;4116723.50;1622.00
3216;16;32;470952.10;4116723.50;1627.00
3217;16;33;470977.10;4116723.50;1633.00
3218;16;34;471002.10;4116723.50;1638.00
3219;16;35;471027.10;4116723.50;1643.00
3220;16;36;471052.10;4116723.50;1649.00
3221;16;37;471077.10;4116723.50;1654.00
3222;16;38;471102.10;4116723.50;1658.00
3223;16;39;471127.10;4116723.50;1662.00
3224;16;40;471152.10;4116723.50;1665.00
3225;16;41;471177.10;4116723.50;1668.00
3226;16;42;471202.10;4116723.50;1671.00
3227;16;43;471227.10;4116723.50;1673.00
3228;16;44;471252.10;4116723.50;1674.00
3229;16;45;471277.10;4116723.50;1674.00
3230;16;46;471302.10;4116723.50;1674.00
3231;16;47;471327.10;4116723.50;1673.00
3232;16;48;471352.10;4116723.50;1671.00
3233;16;49;471377.10;4116723.50;1673.00
3234;16;50;471402.10;4116723.50;1677.00
3235;16;51;471427.10;4116723.50;1680.00
3236;16;52;471452.10;4116723.50;1682.00
3237;16;53;471477.10;4116723.50;1684.00
3238;16;54;471502.10;4116723.50;1685.00
3239;16;55;471527.10;4116723.50;1687.00
3240;16;56;471552.10;4116723.50;1689.00
3241;16;57;471577.10;4116723.50;1689.00
3242;16;58;471602.10;4116723.50;1685.00
3243;16;59;471627.10;4116723.50;1675.00
3244;16;60;471652.10;4116723.50;1667.00
3245;16;61;471677.10;4116723.50;1671.00
3246;16;62;471702.10;4116723.50;1682.00
3247;16;63;471727.10;4116723.50;1692.00
3248;16;64;471752.10;4116723.50;1702.00
3249;16;65;471777.10;4116723.50;1711.00
3250;16;66;471802.10;4116723.50;1718.00
3251;16;67;471827.10;4116723.50;1723.00
3252;16;68;471852.10;4116723.50;1727.00
3253;16;69;471877.10;4116723.50;1731.00
3254;16;70;471902.10;4116723.50;1733.00
3255;16;71;471927.10;4116723.50;1735.00
3256;16;72;471952.10;4116723.50;1735.00
3257;16;73;471977.10;4116723.50;1736.00
3258;16;74;472002.10;4116723.50;1740.00
3259;16;75;472027.10;4116723.50;1746.00
3260;16;76;472052.10;4116723.50;1751.00
3261;16;77;472077.10;4116723.50;1753.00
3262;16;78;472102.10;4116723.50;1750.00
3263;16;79;472127.10;4116723.50;1746.00
3264;16;80;472152.10;4116723.50;1743.00
3265;16;81;472177.10;4116723.50;1739.00
3266;16;82;472202.10;4116723.50;1736.00
3267;16;83;472227.10;4116723.50;1748.00
3268;16;84;472252.10;4116723.50;1762.00
3269;16;85;472277.10;4116723.50;1773.00
3270;16;86;472302.10;4116723.50;1782.00
3271;16;87;472327.10;4116723.50;1782.00
3272;16;88;472352.10;4116723.50;1788.00
3273;16;89;472377.10;4116723.50;1792.00
3274;16;90;472402.10;4116723.50;1794.00
3275;16;91;472427.10;4116723.50;1795.00
3276;16;92;472452.10;4116723.50;1795.00
3277;16;93;472477.10;4116723.50;1795.00
3278;16;94;472502.10;4116723.50;1795.00
3279;16;95;472527.10;4116723.50;1797.00
3280;16;96;472552.10;4116723.50;1798.00
3281;16;97;472577.10;4116723.50;1801.00
3282;16;98;472602.10;4116723.50;1805.00
3283;16;99;472627.10;4116723.50;1807.00
3284;16;100;472652.10;4116723.50;1808.00
3285;16;101;472677.10;4116723.50;1805.00
3286;16;102;472702.10;4116723.50;1801.00
3287;16;103;472727.10;4116723.50;1800.00
3288;16;104;472752.10;4116723.50;1798.00
3289;16;105;472777.10;4116723.50;1797.00
3290;16;106;472802.10;4116723.50;1794.00
3291;16;107;472827.10;4116723.50;1800.00
3292;16;108;472852.10;4116723.50;1808.00
3293;16;109;472877.10;4116723.50;1813.00
3294;16;110;472902.10;4116723.50;1816.00
3295;16;111;472927.10;4116723.50;1820.00
3296;16;112;472952.10;4116723.50;1824.00
3297;16;113;472977.10;4116723.50;1828.00
3298;16;114;473002.10;4116723.50;1831.00
3299;16;115;473027.10;4116723.50;1835.00
3300;16;116;473052.10;4116723.50;1832.00
3301;16;117;473077.10;4116723.50;1825.00
3302;16;118;473102.10;4116723.50;1817.00
3303;16;119;473127.10;4116723.50;1817.00
3304;16;120;473152.10;4116723.50;1824.00
3305;16;121;473177.10;4116723.50;1829.00
3306;16;122;473202.10;4116723.50;1833.00
3307;16;123;473227.10;4116723.50;1836.00
3308;16;124;473252.10;4116723.50;1846.00
3309;16;125;473277.10;4116723.50;1848.00
3310;16;126;473302.10;4116723.50;1845.00
3311;16;127;473327.10;4116723.50;1850.00
3312;16;128;473352.10;4116723.50;1863.00
3313;16;129;473377.10;4116723.50;1873.00
3314;16;130;473402.10;4116723.50;1880.00
3315;16;131;473427.10;4116723.50;1885.00
3316;16;132;473452.10;4116723.50;1890.00
3317;16;133;473477.10;4116723.50;1894.00
3318;16;134;473502.10;4116723.50;1897.00
3319;16;135;473527.10;4116723.50;1900.00
3320;16;136;473552.10;4116723.50;1901.00
3321;16;137;473577.10;4116723.50;1904.00
3322;16;138;473602.10;4116723.50;1909.00
3323;16;139;473627.10;4116723.50;1910.00
3324;16;140;473652.10;4116723.50;1907.00
3325;16;141;473677.10;4116723.50;1915.00
3326;16;142;473702.10;4116723.50;1922.00
3327;16;143;473727.10;4116723.50;1929.00
3328;16;144;473752.10;4116723.50;1936.00
3329;16;145;473777.10;4116723.50;1942.00
3330;16;146;473802.10;4116723.50;1948.00
3331;16;147;473827.10;4116723.50;1953.00
3332;16;148;473852.10;4116723.50;1958.00
3333;16;149;473877.10;4116723.50;1963.00
3334;16;150;473902.10;4116723.50;1967.00
3335;16;151;473927.10;4116723.50;1971.00
3336;16;152;473952.10;4116723.50;1975.00
3337;16;153;473977.10;4116723.50;1979.00
3338;16;154;474002.10;4116723.50;1982.00
3339;16;155;474027.10;4116723.50;1986.00
3340;16;156;474052.10;4116723.50;1989.00
3341;16;157;474077.10;4116723.50;1992.00
3342;16;158;474102.10;4116723.50;1995.00
3343;16;159;474127.10;4116723.50;1998.00
3344;16;160;474152.10;4116723.50;2001.00
3345;16;161;474177.10;4116723.50;2005.00
3346;16;162;474202.10;4116723.50;2008.00
3347;16;163;474227.10;4116723.50;2012.00
3348;16;164;474252.10;4116723.50;2016.00
3349;16;165;474277.10;4116723.50;2019.00
3350;16;166;474302.10;4116723.50;2022.00
3351;16;167;474327.10;4116723.50;2025.00
3352;16;168;474352.10;4116723.50;2028.00
3353;16;169;474377.10;4116723.50;2030.00
3354;16;170;474402.10;4116723.50;2031.00
3355;16;171;474427.10;4116723.50;2031.00
3356;16;172;474452.10;4116723.50;2032.00
3357;16;173;474477.10;4116723.50;2033.00
3358;16;174;474502.10;4116723.50;2035.00
3359;16;175;474527.10;4116723.50;2036.00
3360;16;176;474552.10;4116723.50;2037.00
3361;16;177;474577.10;4116723.50;2036.00
3362;16;178;474602.10;4116723.50;2035.00
3363;16;179;474627.10;4116723.50;2033.00
3364;16;180;474652.10;4116723.50;2030.00
3365;16;181;474677.10;4116723.50;2027.00
3366;16;182;474702.10;4116723.50;2025.00
3367;16;183;474727.10;4116723.50;2024.00
3368;16;184;474752.10;4116723.50;2023.00
3369;16;185;474777.10;4116723.50;2023.00
3370;16;186;474802.10;4116723.50;2024.00
3371;16;187;474827.10;4116723.50;2025.00
3372;16;188;474852.10;4116723.50;2026.00
3373;16;189;474877.10;4116723.50;2028.00
3374;16;190;474902.10;4116723.50;2029.00
3375;16;191;474927.10;4116723.50;2029.00
3376;16;192;474952.10;4116723.50;2030.00
3377;16;193;474977.10;4116723.50;2029.00
3378;16;194;475002.10;4116723.50;2028.00
3379;16;195;475027.10;4116723.50;2026.00
3380;16;196;475052.10;4116723.50;2023.00
3381;16;197;475077.10;4116723.50;2019.00
3382;16;198;475102.10;4116723.50;2014.00
3383;17;0;470152.10;4116698.50;1527.00
3384;17;1;470177.10;4116698.50;1527.00
3385;17;2;470202.10;4116698.50;1519.00
3386;17;3;470227.10;4116698.50;1519.00
3387;17;4;470252.10;4116698.50;1522.00
3388;17;5;470277.10;4116698.50;1520.00
3389;17;6;470302.10;4116698.50;1518.00
3390;17;7;470327.10;4116698.50;1520.00
3391;17;8;470352.10;4116698.50;1521.00
3392;17;9;470377.10;4116698.50;1514.00
3393;17;10;470402.10;4116698.50;1508.00
3394;17;11;470427.10;4116698.50;1509.00
3395;17;12;470452.10;4116698.50;1512.00
3396;17;13;470477.10;4116698.50;1510.00
3397;17;14;470502.10;4116698.50;1510.00
3398;17;15;470527.10;4116698.50;1510.00
3399;17;16;470552.10;4116698.50;1511.00
3400;17;17;470577.10;4116698.50;1522.00
3401;17;18;470602.10;4116698.50;1532.00
3402;17;19;470627.10;4116698.50;1540.00
3403;17;20;470652.10;4116698.50;1547.00
3404;17;21;470677.10;4116698.50;1555.00
3405;17;22;470702.10;4116698.50;1560.00
3406;17;23;470727.10;4116698.50;1567.00
3407;17;24;470752.10;4116698.50;1578.00
3408;17;25;470777.10;4116698.50;1587.00
3409;17;26;470802.10;4116698.50;1595.00
3410;17;27;470827.10;4116698.50;1602.00
3411;17;28;470852.10;4116698.50;1609.00
3412;17;29;470877.10;4116698.50;1615.00
3413;17;30;470902.10;4116698.50;1621.00
3414;17;31;470927.10;4116698.50;1627.00
3415;17;32;470952.10;4116698.50;1632.00
3416;17;33;470977.10;4116698.50;1637.00
3417;17;34;471002.10;4116698.50;1642.00
3418;17;35;471027.10;4116698.50;1647.00
3419;17;36;471052.10;4116698.50;1652.00
3420;17;37;471077.10;4116698.50;1657.00
3421;17;38;471102.10;4116698.50;1662.00
3422;17;39;471127.10;4116698.50;1666.00
3423;17;40;471152.10;4116698.50;1670.00
3424;17;41;471177.10;4116698.50;1673.00
3425;17;42;471202.10;4116698.50;1676.00
3426;17;43;471227.10;4116698.50;1679.00
3427;17;44;471252.10;4116698.50;1681.00
3428;17;45;471277.10;4116698.50;1682.00
3429;17;46;471302.10;4116698.50;1683.00
3430;17;47;471327.10;4116698.50;1682.00
3431;17;48;471352.10;4116698.50;1679.00
3432;17;49;471377.10;4116698.50;1679.00
3433;17;50;471402.10;4116698.50;1684.00
3434;17;51;471427.10;4116698.50;1687.00
3435;17;52;471452.10;4116698.50;1690.00
3436;17;53;471477.10;4116698.50;1693.00
3437;17;54;471502.10;4116698.50;1695.00
3438;17;55;471527.10;4116698.50;1697.00
3439;17;56;471552.10;4116698.50;1698.00
3440;17;57;471577.10;4116698.50;1698.00
3441;17;58;471602.10;4116698.50;1692.00
3442;17;59;471627.10;4116698.50;1684.00
3443;17;60;471652.10;4116698.50;1680.00
3444;17;61;471677.10;4116698.50;1675.00
3445;17;62;471702.10;4116698.50;1684.00
3446;17;63;471727.10;4116698.50;1695.00
3447;17;64;471752.10;4116698.50;1705.00
3448;17;65;471777.10;4116698.50;1714.00
3449;17;66;471802.10;4116698.50;1721.00
3450;17;67;471827.10;4116698.50;1728.00
3451;17;68;471852.10;4116698.50;1733.00
3452;17;69;471877.10;4116698.50;1737.00
3453;17;70;471902.10;4116698.50;1741.00
3454;17;71;471927.10;4116698.50;1744.00
3455;17;72;471952.10;4116698.50;1745.00
3456;17;73;471977.10;4116698.50;1746.00
3457;17;74;472002.10;4116698.50;1749.00
3458;17;75;472027.10;4116698.50;1753.00
3459;17;76;472052.10;4116698.50;1757.00
3460;17;77;472077.10;4116698.50;1760.00
3461;17;78;472102.10;4116698.50;1761.00
3462;17;79;472127.10;4116698.50;1761.00
3463;17;80;472152.10;4116698.50;1759.00
3464;17;81;472177.10;4116698.50;1755.00
3465;17;82;472202.10;4116698.50;1751.00
3466;17;83;472227.10;4116698.50;1748.00
3467;17;84;472252.10;4116698.50;1759.00
3468;17;85;472277.10;4116698.50;1775.00
3469;17;86;472302.10;4116698.50;1786.00
3470;17;87;472327.10;4116698.50;1786.00
3471;17;88;472352.10;4116698.50;1796.00
3472;17;89;472377.10;4116698.50;1801.00
3473;17;90;472402.10;4116698.50;1804.00
3474;17;91;472427.10;4116698.50;1806.00
3475;17;92;472452.10;4116698.50;1806.00
3476;17;93;472477.10;4116698.50;1806.00
3477;17;94;472502.10;4116698.50;1807.00
3478;17;95;472527.10;4116698.50;1809.00
3479;17;96;472552.10;4116698.50;1812.00
3480;17;97;472577.10;4116698.50;1814.00
3481;17;98;472602.10;4116698.50;1816.00
3482;17;99;472627.10;4116698.50;1817.00
3483;17;100;472652.10;4116698.50;1818.00
3484;17;101;472677.10;4116698.50;1816.00
3485;17;102;472702.10;4116698.50;1813.00
3486;17;103;472727.10;4116698.50;1812.00
3487;17;104;472752.10;4116698.50;1812.00
3488;17;105;472777.10;4116698.50;1809.00
3489;17;106;472802.10;4116698.50;1805.00
3490;17;107;472827.10;4116698.50;1804.00
3491;17;108;472852.10;4116698.50;1811.00
3492;17;109;472877.10;4116698.50;1815.00
3493;17;110;472902.10;4116698.50;1819.00
3494;17;111;472927.10;4116698.50;1822.00
3495;17;112;472952.10;4116698.50;1826.00
3496;17;113;472977.10;4116698.50;1829.00
3497;17;114;473002.10;4116698.50;1833.00
3498;17;115;473027.10;4116698.50;1837.00
3499;17;116;473052.10;4116698.50;1840.00
3500;17;117;473077.10;4116698.50;1837.00
3501;17;118;473102.10;4116698.50;1827.00
3502;17;119;473127.10;4116698.50;1822.00
3503;17;120;473152.10;4116698.50;1825.00
3504;17;121;473177.10;4116698.50;1828.00
3505;17;122;473202.10;4116698.50;1830.00
3506;17;123;473227.10;4116698.50;1836.00
3507;17;124;473252.10;4116698.50;1838.00
3508;17;125;473277.10;4116698.50;1841.00
3509;17;126;473302.10;4116698.50;1847.00
3510;17;127;473327.10;4116698.50;1846.00
3511;17;128;473352.10;4116698.50;1855.00
3512;17;129;473377.10;4116698.50;1867.00
3513;17;130;473402.10;4116698.50;1874.00
3514;17;131;473427.10;4116698.50;1881.00
3515;17;132;473452.10;4116698.50;1885.00
3516;17;133;473477.10;4116698.50;1890.00
3517;17;134;473502.10;4116698.50;1893.00
3518;17;135;473527.10;4116698.50;1896.00
3519;17;136;473552.10;4116698.50;1898.00
3520;17;137;473577.10;4116698.50;1898.00
3521;17;138;473602.10;4116698.50;1901.00
3522;17;139;473627.10;4116698.50;1902.00
3523;17;140;473652.10;4116698.50;1903.00
3524;17;141;473677.10;4116698.50;1912.00
3525;17;142;473702.10;4116698.50;1920.00
3526;17;143;473727.10;4116698.50;1927.00
3527;17;144;473752.10;4116698.50;1934.00
3528;17;145;473777.10;4116698.50;1940.00
3529;17;146;473802.10;4116698.50;1945.00
3530;17;147;473827.10;4116698.50;1949.00
3531;17;148;473852.10;4116698.50;1953.00
3532;17;149;473877.10;4116698.50;1957.00
3533;17;150;473902.10;4116698.50;1962.00
3534;17;151;473927.10;4116698.50;1966.00
3535;17;152;473952.10;4116698.50;1970.00
3536;17;153;473977.10;4116698.50;1975.00
3537;17;154;474002.10;4116698.50;1979.00
3538;17;155;474027.10;4116698.50;1982.00
3539;17;156;474052.10;4116698.50;1986.00
3540;17;157;474077.10;4116698.50;1988.00
3541;17;158;474102.10;4116698.50;1991.00
3542;17;159;474127.10;4116698.50;1993.00
3543;17;160;474152.10;4116698.50;1996.00
3544;17;161;474177.10;4116698.50;1999.00
3545;17;162;474202.10;4116698.50;2002.00
3546;17;163;474227.10;4116698.50;2006.00
3547;17;164;474252.10;4116698.50;2009.00
3548;17;165;474277.10;4116698.50;2012.00
3549;17;166;474302.10;4116698.50;2015.00
3550;17;167;474327.10;4116698.50;2018.00
3551;17;168;474352.10;4116698.50;2021.00
3552;17;169;474377.10;4116698.50;2024.00
3553;17;170;474402.10;4116698.50;2025.00
3554;17;171;474427.10;4116698.50;2027.00
3555;17;172;474452.10;4116698.50;2028.00
3556;17;173;474477.10;4116698.50;2030.00
3557;17;174;474502.10;4116698.50;2031.00
3558;17;175;474527.10;4116698.50;2033.00
3559;17;176;474552.10;4116698.50;2033.00
3560;17;177;474577.10;4116698.50;2033.00
3561;17;178;474602.10;4116698.50;2031.00
3562;17;179;474627.10;4116698.50;2030.00
3563;17;180;474652.10;4116698.50;2027.00
3564;17;181;474677.10;4116698.50;2024.00
3565;17;182;474702.10;4116698.50;2022.00
3566;17;183;474727.10;4116698.50;2021.00
3567;17;184;474752.10;4116698.50;2021.00
3568;17;185;474777.10;4116698.50;2023.00
3569;17;186;474802.10;4116698.50;2024.00
3570;17;187;474827.10;4116698.50;2025.00
3571;17;188;474852.10;4116698.50;2027.00
3572;17;189;474877.10;4116698.50;2028.00
3573;17;190;474902.10;4116698.50;2029.00
3574;17;191;474927.10;4116698.50;2030.00
3575;17;192;474952.10;4116698.50;2030.00
3576;17;193;474977.10;4116698.50;2029.00
3577;17;194;475002.10;4116698.50;2028.00
3578;17;195;475027.10;4116698.50;2026.00
3579;17;196;475052.10;4116698.50;2023.00
3580;17;197;475077.10;4116698.50;2019.00
3581;17;198;475102.10;4116698.50;2015.00
3582;18;0;470152.10;4116673.50;1509.00
3583;18;1;470177.10;4116673.50;1506.00
3584;18;2;470202.10;4116673.50;1503.00
3585;18;3;470227.10;4116673.50;1504.00
3586;18;4;470252.10;4116673.50;1506.00
3587;18;5;470277.10;4116673.50;1506.00
3588;18;6;470302.10;4116673.50;1504.00
3589;18;7;470327.10;4116673.50;1505.00
3590;18;8;470352.10;4116673.50;1508.00
3591;18;9;470377.10;4116673.50;1504.00
3592;18;10;470402.10;4116673.50;1504.00
3593;18;11;470427.10;4116673.50;1506.00
3594;18;12;470452.10;4116673.50;1508.00
3595;18;13;470477.10;4116673.50;1512.00
3596;18;14;470502.10;4116673.50;1509.00
3597;18;15;470527.10;4116673.50;1509.00
3598;18;16;470552.10;4116673.50;1519.00
3599;18;17;470577.10;4116673.50;1534.00
3600;18;18;470602.10;4116673.50;1541.00
3601;18;19;470627.10;4116673.50;1544.00
3602;18;20;470652.10;4116673.50;1551.00
3603;18;21;470677.10;4116673.50;1555.00
3604;18;22;470702.10;4116673.50;1564.00
3605;18;23;470727.10;4116673.50;1574.00
3606;18;24;470752.10;4116673.50;1581.00
3607;18;25;470777.10;4116673.50;1590.00
3608;18;26;470802.10;4116673.50;1599.00
3609;18;27;470827.10;4116673.50;1607.00
3610;18;28;470852.10;4116673.50;1613.00
3611;18;29;470877.10;4116673.50;1619.00
3612;18;30;470902.10;4116673.50;1626.00
3613;18;31;470927.10;4116673.50;1631.00
3614;18;32;470952.10;4116673.50;1636.00
3615;18;33;470977.10;4116673.50;1640.00
3616;18;34;471002.10;4116673.50;1645.00
3617;18;35;471027.10;4116673.50;1650.00
3618;18;36;471052.10;4116673.50;1655.00
3619;18;37;471077.10;4116673.50;1660.00
3620;18;38;471102.10;4116673.50;1665.00
3621;18;39;471127.10;4116673.50;1669.00
3622;18;40;471152.10;4116673.50;1674.00
3623;18;41;471177.10;4116673.50;1678.00
3624;18;42;471202.10;4116673.50;1682.00
3625;18;43;471227.10;4116673.50;1685.00
3626;18;44;471252.10;4116673.50;1687.00
3627;18;45;471277.10;4116673.50;1689.00
3628;18;46;471302.10;4116673.50;1690.00
3629;18;47;471327.10;4116673.50;1690.00
3630;18;48;471352.10;4116673.50;1688.00
3631;18;49;471377.10;4116673.50;1686.00
3632;18;50;471402.10;4116673.50;1691.00
3633;18;51;471427.10;4116673.50;1695.00
3634;18;52;471452.10;4116673.50;1698.00
3635;18;53;471477.10;4116673.50;1701.00
3636;18;54;471502.10;4116673.50;1704.00
3637;18;55;471527.10;4116673.50;1707.00
3638;18;56;471552.10;4116673.50;1709.00
3639;18;57;471577.10;4116673.50;1707.00
3640;18;58;471602.10;4116673.50;1698.00
3641;18;59;471627.10;4116673.50;1695.00
3642;18;60;471652.10;4116673.50;1694.00
3643;18;61;471677.10;4116673.50;1687.00
3644;18;62;471702.10;4116673.50;1684.00
3645;18;63;471727.10;4116673.50;1694.00
3646;18;64;471752.10;4116673.50;1704.00
3647;18;65;471777.10;4116673.50;1713.00
3648;18;66;471802.10;4116673.50;1721.00
3649;18;67;471827.10;4116673.50;1729.00
3650;18;68;471852.10;4116673.50;1736.00
3651;18;69;471877.10;4116673.50;1743.00
3652;18;70;471902.10;4116673.50;1748.00
3653;18;71;471927.10;4116673.50;1752.00
3654;18;72;471952.10;4116673.50;1754.00
3655;18;73;471977.10;4116673.50;1756.00
3656;18;74;472002.10;4116673.50;1758.00
3657;18;75;472027.10;4116673.50;1760.00
3658;18;76;472052.10;4116673.50;1762.00
3659;18;77;472077.10;4116673.50;1765.00
3660;18;78;472102.10;4116673.50;1769.00
3661;18;79;472127.10;4116673.50;1773.00
3662;18;80;472152.10;4116673.50;1775.00
3663;18;81;472177.10;4116673.50;1773.00
3664;18;82;472202.10;4116673.50;1768.00
3665;18;83;472227.10;4116673.50;1764.00
3666;18;84;472252.10;4116673.50;1762.00
3667;18;85;472277.10;4116673.50;1777.00
3668;18;86;472302.10;4116673.50;1790.00
3669;18;87;472327.10;4116673.50;1790.00
3670;18;88;472352.10;4116673.50;1801.00
3671;18;89;472377.10;4116673.50;1809.00
3672;18;90;472402.10;4116673.50;1814.00
3673;18;91;472427.10;4116673.50;1816.00
3674;18;92;472452.10;4116673.50;1816.00
3675;18;93;472477.10;4116673.50;1817.00
3676;18;94;472502.10;4116673.50;1818.00
3677;18;95;472527.10;4116673.50;1820.00
3678;18;96;472552.10;4116673.50;1822.00
3679;18;97;472577.10;4116673.50;1824.00
3680;18;98;472602.10;4116673.50;1826.00
3681;18;99;472627.10;4116673.50;1827.00
3682;18;100;472652.10;4116673.50;1827.00
3683;18;101;472677.10;4116673.50;1826.00
3684;18;102;472702.10;4116673.50;1824.00
3685;18;103;472727.10;4116673.50;1820.00
3686;18;104;472752.10;4116673.50;1818.00
3687;18;105;472777.10;4116673.50;1817.00
3688;18;106;472802.10;4116673.50;1816.00
3689;18;107;472827.10;4116673.50;1813.00
3690;18;108;472852.10;4116673.50;1814.00
